3.1502012e+06 6.0445956e+00 1.2300000e+02 -3.1415927e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.6613759e+05 0.0000000e+00 1.0060000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4786703e+06 1.5471193e+01 9.1400000e+02 -1.5707919e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.4233665e+04 7.6371330e+00 7.6600000e+02 1.0025289e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 2.4300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 2.4300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 6.5300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.3403702e+01 5.8200000e+02 7.9218094e+00 4.4697362e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.1966461e+01 8.0600000e+02 1.9922584e+00 6.8937476e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 2.4300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 2.4300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 6.5300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 2.4300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.3352755e+01 8.0600000e+02 1.9922584e+00 9.1120028e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.5011424e+01 6.9600000e+02 2.5205106e+00 -2.8823734e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.4015108e+01 7.3200000e+02 2.1477694e+00 2.0021499e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.5011424e+01 6.9600000e+02 2.5205106e+00 2.8823734e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.3901851e+01 2.4200000e+02 1.5083684e+00 1.9669963e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.2230057e+01 1.3000000e+02 2.3899832e+00 7.1661198e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 6.5811182e+00 3.3000000e+02 1.1071325e-01 -5.3864873e-02 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.2480059e+01 7.3200000e+02 2.1477694e+00 -4.3135357e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.4224040e+01 6.9600000e+02 2.5205106e+00 -1.3115771e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.2299507e+01 2.4200000e+02 1.5083684e+00 -3.9619997e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.2405669e+01 1.3000000e+02 2.3899832e+00 8.5418435e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 2.4300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 2.4300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 6.5300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.4789997e+01 5.8200000e+02 1.6776683e+00 4.4697362e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.3217308e+01 1.1790000e+03 1.2181238e+00 5.2578322e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 2.4300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 2.4300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 6.5300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 2.4300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.4603602e+01 1.1790000e+03 1.2181238e+00 8.5153339e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.1373989e+01 3.3000000e+02 5.7683274e-01 1.6246612e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.5401402e+01 7.3200000e+02 1.2105895e+00 2.0021499e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.6397718e+01 6.9600000e+02 1.2600046e+00 2.8823734e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.5288146e+01 2.4200000e+02 1.1082222e+00 1.9669963e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.3213773e+01 1.8300000e+02 6.8683576e-01 -3.9072237e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 7.9674126e+00 3.3000000e+02 5.7683274e-01 -5.3864873e-02 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.3866354e+01 7.3200000e+02 1.2105895e+00 -4.3135357e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.5610334e+01 6.9600000e+02 1.2600046e+00 -1.3115771e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.3685802e+01 2.4200000e+02 1.1082222e+00 -3.9619997e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.4827250e+01 1.8300000e+02 6.8683576e-01 1.9615187e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 9.9876943e+00 3.3000000e+02 1.6246612e+00 1.1071325e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.4015108e+01 7.3200000e+02 2.0021499e+00 2.1477694e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.0080376e+00 1.1830000e+03 1.5707991e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.3990066e+01 2.8900000e+02 5.4567104e-01 -1.5197722e-01 0.0000000e+00 0.0000000e+00
7.5043070e+05 inf 8.0200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.1373989e+01 3.3000000e+02 1.6246612e+00 5.7683274e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.5401402e+01 7.3200000e+02 2.0021499e+00 1.2105895e+00 0.0000000e+00 0.0000000e+00
7.5043071e+05 8.4920591e+00 1.1830000e+03 1.5707991e+00 8.6036036e-05 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.5401402e+01 7.3200000e+02 2.0021499e+00 8.2604382e-01 0.0000000e+00 0.0000000e+00
7.5043070e+05 inf 8.0200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.7049292e+01 8.6900000e+02 -5.6194439e+00 -5.4862501e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 1.4016098e+01 9.9200000e+02 1.5707963e+00 1.5707963e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.7049292e+01 8.6900000e+02 -5.6194439e+00 5.4862501e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.6158021e+01 1.1670000e+03 7.0368787e-01 2.6340606e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 2.1126042e+01 1.2900000e+02 3.2141989e+01 -7.6171710e+01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.7301074e+01 8.6900000e+02 -5.6194439e+00 7.0570464e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.0080488e+00 9.9200000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.6711978e+01 8.6900000e+02 -5.6194439e+00 -3.9154538e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.5250838e+01 1.1670000e+03 7.0368787e-01 -1.0632643e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 2.1146454e+01 1.2900000e+02 3.2141989e+01 7.7742506e+01 0.0000000e+00 0.0000000e+00
5.0429875e+05 6.5811182e+00 3.3000000e+02 -5.3864873e-02 1.1071325e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.2480059e+01 7.3200000e+02 -4.3135357e-01 2.1477694e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 1.1830000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.4620619e+01 2.8900000e+02 1.0251253e+00 -1.5197722e-01 0.0000000e+00 0.0000000e+00
7.5043070e+05 inf 8.0200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 7.9674126e+00 3.3000000e+02 -5.3864873e-02 5.7683274e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.3866354e+01 7.3200000e+02 -4.3135357e-01 1.2105895e+00 0.0000000e+00 0.0000000e+00
7.5043071e+05 1.4840215e+00 1.1830000e+03 8.6036036e-05 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.3866354e+01 7.3200000e+02 -4.3135357e-01 8.2604382e-01 0.0000000e+00 0.0000000e+00
7.5043070e+05 inf 8.0200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.7295784e+01 8.6900000e+02 7.1902402e+00 -5.4862501e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.0080488e+00 9.9200000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.7295784e+01 8.6900000e+02 7.1902402e+00 5.4862501e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.6366851e+01 1.1670000e+03 8.6710846e-01 2.6340606e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 2.1075937e+01 1.2900000e+02 -3.0571193e+01 -7.6171710e+01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.7547566e+01 8.6900000e+02 7.1902402e+00 7.0570464e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 9.9200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.6958470e+01 8.6900000e+02 7.1902402e+00 -3.9154538e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.5459668e+01 1.1670000e+03 8.6710846e-01 -1.0632643e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 2.1096349e+01 1.2900000e+02 -3.0571193e+01 7.7742506e+01 0.0000000e+00 0.0000000e+00
9.0585880e+06 0.0000000e+00 2.4000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.4685441e+06 0.0000000e+00 9.0400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5180443e+07 0.0000000e+00 6.5200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8547981e+08 0.0000000e+00 1.1560000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.5995846e+05 0.0000000e+00 5.7100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3453502e+07 0.0000000e+00 1.4600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.7102806e+07 0.0000000e+00 3.7100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4790066e+06 0.0000000e+00 1.0000000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 4.6600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3568489e+09 0.0000000e+00 7.6100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.3465709e+06 0.0000000e+00 4.5900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0832522e+05 0.0000000e+00 1.0220000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1361383e+07 0.0000000e+00 4.8600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.7460032e+06 0.0000000e+00 1.1500000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3844555e+06 0.0000000e+00 3.9600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.2254707e+06 0.0000000e+00 1.3100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6646040e+06 0.0000000e+00 9.0000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9935322e+07 0.0000000e+00 6.7200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.4363048e+09 0.0000000e+00 4.0700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5911581e+06 0.0000000e+00 1.8600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3453502e+07 0.0000000e+00 1.4600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.7102806e+07 0.0000000e+00 3.7100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4790066e+06 0.0000000e+00 1.0000000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 4.6600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3568489e+09 0.0000000e+00 7.6100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6239457e+10 0.0000000e+00 8.8400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0573751e+11 0.0000000e+00 7.9800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4762797e+10 0.0000000e+00 7.1000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1636897e+09 0.0000000e+00 6.3600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9406458e+23 0.0000000e+00 1.0790000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.7092863e+06 0.0000000e+00 1.8800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6811647e+06 0.0000000e+00 1.6700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.5343874e+07 0.0000000e+00 2.5900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2638841e+06 0.0000000e+00 5.6100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2087927e+06 0.0000000e+00 3.5400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0806353e+06 0.0000000e+00 6.2800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6990462e+06 0.0000000e+00 2.0900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.2733111e+07 0.0000000e+00 2.2000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.4364482e+09 0.0000000e+00 1.9600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.7108450e+06 0.0000000e+00 6.6700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7983563e+06 0.0000000e+00 1.1780000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7879363e+06 0.0000000e+00 4.2600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8430181e+07 0.0000000e+00 1.3400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.3241653e+06 0.0000000e+00 2.3800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.1342396e+05 0.0000000e+00 6.5800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2426931e+06 0.0000000e+00 4.1600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8930175e+06 0.0000000e+00 7.0000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.9715750e+07 0.0000000e+00 3.8100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.0686682e+06 0.0000000e+00 4.5100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4029632e+06 0.0000000e+00 1.2100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.9222729e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.9065979e+06 0.0000000e+00 5.1900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.7845917e+07 0.0000000e+00 1.0200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5474444e+06 0.0000000e+00 1.1200000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.0515465e+06 0.0000000e+00 7.6500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3530916e+05 0.0000000e+00 1.2600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9144909e+07 0.0000000e+00 1.1580000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8502051e+07 0.0000000e+00 4.8700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.9764892e+09 0.0000000e+00 2.1000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.6881897e+06 0.0000000e+00 4.5000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9039688e+06 0.0000000e+00 2.9200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7256435e+06 0.0000000e+00 7.0600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.1055194e+07 0.0000000e+00 1.0430000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.4315065e+09 0.0000000e+00 4.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.0066508e+06 0.0000000e+00 8.9700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.9686034e+06 0.0000000e+00 9.3400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1053448e+07 0.0000000e+00 1.1070000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.1860735e+07 0.0000000e+00 5.0100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.4382636e+09 0.0000000e+00 8.4500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.5242417e+06 0.0000000e+00 6.8500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0703375e+06 0.0000000e+00 7.2200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3166690e+06 0.0000000e+00 7.0100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0062075e+07 0.0000000e+00 8.3100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.4361522e+09 0.0000000e+00 1.0370000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7076397e+06 0.0000000e+00 8.4800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.3647794e+06 0.0000000e+00 5.4300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.7389269e+05 0.0000000e+00 2.2100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1186647e+07 0.0000000e+00 3.2400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4644754e+09 0.0000000e+00 2.3500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4595861e+06 0.0000000e+00 7.1800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3932129e+05 5.5063840e+00 8.8600000e+02 2.0139861e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.6185981e+04 7.4438690e+00 3.8800000e+02 1.2120031e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3932129e+05 5.5063840e+00 8.8600000e+02 -2.0139861e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.6185981e+04 7.4438690e+00 3.8800000e+02 8.2508040e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 6.7767652e+00 2.5800000e+02 2.0008056e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 6.6958179e+00 2.4600000e+02 -6.6163892e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 7.4337038e+00 1.8500000e+02 6.0101502e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 6.6958179e+00 2.4600000e+02 6.6163892e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 7.4337038e+00 1.8500000e+02 1.6638519e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 6.7767652e+00 2.5800000e+02 5.0020140e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.4022475e+05 6.6085475e+00 4.8500000e+02 6.0634525e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.0431398e+05 7.3419623e+00 1.4700000e+02 1.6554980e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.4022475e+05 6.6085475e+00 4.8500000e+02 -6.0634525e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.0431398e+05 7.3419623e+00 1.4700000e+02 6.0404785e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6953789e+05 5.6346275e+00 5.6800000e+02 -2.3017026e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7023874e+05 6.4667531e+00 2.1200000e+02 5.2618623e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.1235191e+05 7.3681164e+00 9.9500000e+02 1.5540940e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7023874e+05 6.4667531e+00 2.1200000e+02 -5.2618623e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.1235191e+05 7.3681164e+00 9.9500000e+02 6.4346172e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.0493169e+05 5.3538498e+00 1.1940000e+03 -2.1997330e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 6.6958179e+00 2.4600000e+02 -6.6163892e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 7.4337038e+00 1.8500000e+02 6.0101502e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 6.6958179e+00 2.4600000e+02 6.6163892e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 7.4337038e+00 1.8500000e+02 1.6638519e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 6.7767652e+00 2.5800000e+02 5.0020140e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0059223e+10 1.1004871e+01 4.8800000e+02 -4.9206120e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8169502e+06 7.1945719e+00 3.5000000e+02 1.2940830e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0059223e+10 1.1004871e+01 4.8800000e+02 4.9206120e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8169502e+06 7.1945719e+00 3.5000000e+02 7.7274796e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 6.7767652e+00 2.5800000e+02 1.2505035e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.2208080e+05 7.0031399e+00 3.8300000e+02 8.9968252e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1423650e+06 7.1293801e+00 4.6000000e+01 1.8527336e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.2208080e+05 7.0031399e+00 3.8300000e+02 -8.9968252e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1423650e+06 7.1293801e+00 4.6000000e+01 5.3974300e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6953789e+05 5.6346275e+00 5.6800000e+02 -5.7542565e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.1241963e+05 6.8382102e+00 2.8800000e+02 7.6288880e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4676989e+06 7.2562100e+00 9.0500000e+02 1.7462626e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.1241963e+05 6.8382102e+00 2.8800000e+02 -7.6288880e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4676989e+06 7.2562100e+00 9.0500000e+02 5.7265156e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.0493169e+05 5.3538498e+00 1.1940000e+03 -5.4993325e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4756151e+05 6.3354039e+00 2.1900000e+02 4.6141873e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7319957e+05 7.4350050e+00 9.6200000e+02 1.5576247e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4756151e+05 6.3354039e+00 2.1900000e+02 -4.6141873e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7319957e+05 7.4350050e+00 9.6200000e+02 6.4200317e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.9897177e+05 4.9876607e+00 4.2200000e+02 4.8082945e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6318213e+06 7.2473084e+00 9.8200000e+02 1.1484982e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.2846785e+06 5.8859192e+00 5.8000000e+01 4.4376481e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6318213e+06 7.2473084e+00 9.8200000e+02 -1.1484982e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.2846785e+06 5.8859192e+00 5.8000000e+01 2.2534459e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5035214e+05 1.9862970e+00 1.7800000e+02 -2.9534481e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4070101e+06 7.0730915e+00 6.6000000e+01 9.6487015e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4790077e+06 6.7050221e+00 5.8500000e+02 1.1440710e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4070101e+06 7.0730915e+00 6.6000000e+01 -9.6487015e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4790077e+06 6.7050221e+00 5.8500000e+02 8.7407163e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.5881444e+05 5.7020499e+00 1.0670000e+03 -1.1954852e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.7163688e+06 7.5110482e+00 8.0400000e+02 1.4951028e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.1647036e+06 6.8416760e+00 7.1100000e+02 -1.1578979e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.7163688e+06 7.5110482e+00 8.0400000e+02 -1.4951028e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.1647036e+06 6.8416760e+00 7.1100000e+02 -8.6363400e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
