622;cos(Abs(cos(x)));1386491.2314718056;0.0;1386484.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
623;Abs(cos(cos(x)));1386491.2314718056;0.0;1386484.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
624;cos(cos(x));1386491.2314718056;0.0;1386484.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
625;sqrt(Abs(cos(x**4)));1389919.0314718056;0.0;1389912.1;0.0;6.931471805599453;0.0;0.0;0.0;0.0
626;sqrt(Abs(cos(x**2)));1402533.3314718055;0.0;1402526.4;0.0;6.931471805599453;0.0;0.0;0.0;0.0
627;cos(cos(sin(cos(x))));1402568.5930614434;0.0;1402563.1;0.0;5.493061443340549;0.0;0.0;0.0;0.0
628;sin(cos(sin(cos(x))));1405206.1930614433;0.0;1405200.7;0.0;5.493061443340549;0.0;0.0;0.0;0.0
629;a0 + sin(sin(x));1407024.1045633056;0.0;1407010.1;7.0730915;6.931471805599453;0.96487015;0.0;0.0;0.0
630;cos(sqrt(Abs(cos(x**2))));1408699.5314718056;0.0;1408692.6;0.0;6.931471805599453;0.0;0.0;0.0;0.0
631;x - sqrt(Abs(sin(x)));1416109.7314718056;0.0;1416102.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
632;cos(sqrt(Abs(sin(cos(x)))));1419460.2314718056;0.0;1419453.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
633;cos(sin(sin(x)))**2;1419752.0314718056;0.0;1419745.1;0.0;6.931471805599453;0.0;0.0;0.0;0.0
634;cos(cos(cos(x**2)));1420691.6930614433;0.0;1420686.2;0.0;5.493061443340549;0.0;0.0;0.0;0.0
635;pow(x,(sqrt(Abs(cos(x)))));1422847.1314718055;0.0;1422840.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
636;sin(cos(cos(x)**2));1433501.9314718056;0.0;1433495.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
637;cos(cos(cos(x)**2));1437423.4930614433;0.0;1437418.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
638;pow(x,(cos(x)/2));1438410.4314718056;0.0;1438403.5;0.0;6.931471805599453;0.0;0.0;0.0;0.0
639;sqrt(Abs(cos(2*x)));1441332.5314718056;0.0;1441325.6;0.0;6.931471805599453;0.0;0.0;0.0;0.0
640;sin(cos(cos(x**2)));1452058.8314718055;0.0;1452051.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
641;sin(sin(sin(cos(a0))));1460168.8930614432;0.0;1460163.4;0.0;5.493061443340549;0.0;0.0;0.0;0.0
642;sqrt(Abs(sin(cos(x**2))));1462078.447189562;0.0;1462070.4;0.0;8.047189562170502;0.0;0.0;0.0;0.0
643;sqrt(Abs(sin(x)));1464754.5314718056;0.0;1464747.6;0.0;6.931471805599453;0.0;0.0;0.0;0.0
644;a0*cos(x)**2;1467714.203399562;0.0;1467698.9;7.25621;8.047189562170502;1.7462626;0.0;0.0;0.0
645;a0**2*cos(x)**2;1467714.896546662;0.0;1467698.9;7.9493571;8.047189562170502;1.3214623;0.0;0.0;0.0
646;sin(x + cos(x));1467913.4314718056;0.0;1467906.5;0.0;6.931471805599453;0.0;0.0;0.0;0.0
647;cos(pow(Abs(a0),(1/8)));1481366.4013448434;0.0;1481354.8;6.1082834;5.493061443340549;0.23614543;0.0;0.0;0.0
648;sin(sqrt(Abs(sin(cos(x)))));1484088.3314718055;0.0;1484081.4;0.0;6.931471805599453;0.0;0.0;0.0;0.0
649;cos(sqrt(Abs(sin(x**2))));1490285.8471895622;0.0;1490277.8;0.0;8.047189562170502;0.0;0.0;0.0;0.0
650;cos(sin(sin(sqrt(x))));1492957.1314718055;0.0;1492950.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
651;cos(sin(1));1495822.5314718056;0.0;1495815.6;0.0;6.931471805599453;0.0;0.0;0.0;0.0
652;sin(cos(cos(cos(x))));1497424.3930614432;0.0;1497418.9;0.0;5.493061443340549;0.0;0.0;0.0;0.0
653;sin(cos(sin(x**2)));1502840.1314718055;0.0;1502833.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
654;sin(sin(sqrt(x)))**2;1505035.5314718056;0.0;1505028.6;0.0;6.931471805599453;0.0;0.0;0.0;0.0
655;2;1507172.6930614433;0.0;1507167.2;0.0;5.493061443340549;0.0;0.0;0.0;0.0
656;sin(sqrt(Abs(sin(x**2))));1519576.8314718055;0.0;1519569.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
657;cos(pow(Abs(a0),cos(x)));1522409.0090216056;0.0;1522395.0;7.0775498;6.931471805599453;1.5421754;0.0;0.0;0.0
658;sin(sqrt(2)*sqrt(x));1522558.9314718056;0.0;1522552.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
659;cos(cos(sin(sin(x))));1526043.9930614433;0.0;1526038.5;0.0;5.493061443340549;0.0;0.0;0.0;0.0
660;cos(sqrt(Abs(cos(cos(x)))));1526376.5930614434;0.0;1526371.1;0.0;5.493061443340549;0.0;0.0;0.0;0.0
661;sin(a0*x**2);1531292.766990862;0.0;1531277.5;7.2198013;8.047189562170502;0.15314562;0.0;0.0;0.0
662;sin(a0**2*x**2);1531293.4601381621;0.0;1531277.5;7.9129486;8.047189562170502;0.39133826;0.0;0.0;0.0
663;cos(pow(Abs(sin(x)),(1/4)));1533050.0314718056;0.0;1533043.1;0.0;6.931471805599453;0.0;0.0;0.0;0.0
664;sin(cos(sqrt(Abs(sin(x)))));1533697.6314718055;0.0;1533690.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
665;sin(sin(cos(a0))**2);1544099.9314718056;0.0;1544093.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
666;sin(x) + cos(a0);1560099.250803062;0.0;1560085.9;5.3036135;8.047189562170502;-0.41129587;0.0;0.0;0.0
667;sin(x) + sqrt(Abs(a0));1560100.275815262;0.0;1560085.9;6.3286257;8.047189562170502;0.84016192;0.0;0.0;0.0
668;sin(sin(cos(sin(x))));1562510.9930614433;0.0;1562505.5;0.0;5.493061443340549;0.0;0.0;0.0;0.0
669;sqrt(Abs(a0 + x**2));1573330.1865514622;0.0;1573315.8;6.3393619;8.047189562170502;-2.3206491;0.0;0.0;0.0
670;sqrt(Abs(sin(sin(sin(x)))));1574596.1930614433;0.0;1574590.7;0.0;5.493061443340549;0.0;0.0;0.0;0.0
671;sin(sqrt(Abs(cos(x**2))));1576240.547189562;0.0;1576232.5;0.0;8.047189562170502;0.0;0.0;0.0;0.0
672;sin(cos(pow(x,a0)));1577082.193296462;0.0;1577068.4;5.7461069;8.047189562170502;-0.7507135;0.0;0.0;0.0
673;pow(Abs(cos(x)),(x/2));1591165.0314718056;0.0;1591158.1;0.0;6.931471805599453;0.0;0.0;0.0;0.0
674;sin(sin(sqrt(Abs(cos(x)))));1593456.8314718055;0.0;1593449.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
675;cos(cos(sin(x)**2));1608504.5314718056;0.0;1608497.6;0.0;6.931471805599453;0.0;0.0;0.0;0.0
676;pow(Abs(cos(sqrt(x))),(1/4));1614688.4930614433;0.0;1614683.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
677;sqrt(Abs(sin(cos(x)**2)));1615921.6471895622;0.0;1615913.6;0.0;8.047189562170502;0.0;0.0;0.0;0.0
678;sin(cos(cos(sin(x))));1625013.1930614433;0.0;1625007.7;0.0;5.493061443340549;0.0;0.0;0.0;0.0
679;a0 + sin(x**2);1631836.5944979622;0.0;1631821.3;7.2473084;8.047189562170502;1.1484982;0.0;0.0;0.0
680;cos(sqrt(Abs(cos(sin(x)))));1633750.2314718056;0.0;1633743.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
681;pow(Abs(a0),(1/4))/pow(x,(1/4));1648783.3703802056;0.0;1648770.6;5.8389084;6.931471805599453;1.5511718;0.0;0.0;0.0
682;sqrt(Abs(a0))/pow(x,(1/4));1648784.0635274057;0.0;1648770.6;6.5320556;6.931471805599453;1.2454605;0.0;0.0;0.0
683;a0/pow(x,(1/4));1648784.7566746057;0.0;1648770.6;7.2252028;6.931471805599453;1.116002;0.0;0.0;0.0
684;cos(pow(Abs(cos(x)),(1/4)));1660218.9930614433;0.0;1660213.5;0.0;5.493061443340549;0.0;0.0;0.0;0.0
685;x*sqrt(Abs(cos(x)));1664610.9314718056;0.0;1664604.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
686;pow(x,sin(sqrt(x)));1676102.5314718056;0.0;1676095.6;0.0;6.931471805599453;0.0;0.0;0.0;0.0
687;pow(x,(-1/4));1679355.1930614433;0.0;1679349.7;0.0;5.493061443340549;0.0;0.0;0.0;0.0
688;sin(cos(sqrt(Abs(cos(x)))));1679789.1314718055;0.0;1679782.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
689;cos(sqrt(Abs(a0 + x)));1680299.364729062;0.0;1680283.9;7.4175395;8.047189562170502;-2.6135909;0.0;0.0;0.0
690;x*sin(x)**2;1681171.6314718055;0.0;1681164.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
691;pow(Abs(sin(cos(a0))),x);1681254.247189562;0.0;1681246.2;0.0;8.047189562170502;0.0;0.0;0.0;0.0
692;sin(sqrt(Abs(sin(sin(x)))));1688704.8930614432;0.0;1688699.4;0.0;5.493061443340549;0.0;0.0;0.0;0.0
693;cos(sin(cos(x)))**2;1690946.1314718055;0.0;1690939.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
694;x*cos(x)**2;1699053.1314718055;0.0;1699046.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
695;sin(sin(cos(cos(x))));1701004.4930614433;0.0;1700999.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
696;pow(Abs(cos(sin(x))),x);1707646.6314718055;0.0;1707639.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
697;cos(cos(x)**2)**2;1712392.0930614434;0.0;1712386.6;0.0;5.493061443340549;0.0;0.0;0.0;0.0
698;-sin(sqrt(x) - x);1723654.0314718056;0.0;1723647.1;0.0;6.931471805599453;0.0;0.0;0.0;0.0
699;sin(Abs(cos(x)));1732077.3471895622;0.0;1732069.3;0.0;8.047189562170502;0.0;0.0;0.0;0.0
700;Abs(sin(cos(x)));1732077.3471895622;0.0;1732069.3;0.0;8.047189562170502;0.0;0.0;0.0;0.0
701;a0 + cos(sqrt(x));1738536.2761929622;0.0;1738521.0;7.2290034;8.047189562170502;1.1276662;0.0;0.0;0.0
702;Abs(sin(x**2));1772794.1314718055;0.0;1772787.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
703;cos(cos(x**2))**2;1773388.1930614433;0.0;1773382.7;0.0;5.493061443340549;0.0;0.0;0.0;0.0
704;sin(cos(sin(x))**2);1775500.3314718055;0.0;1775493.4;0.0;6.931471805599453;0.0;0.0;0.0;0.0
705;cos(sin(sqrt(x))**2);1775994.447189562;0.0;1775986.4;0.0;8.047189562170502;0.0;0.0;0.0;0.0
706;sin(sin(sqrt(Abs(sin(x)))));1784726.8930614432;0.0;1784721.4;0.0;5.493061443340549;0.0;0.0;0.0;0.0
707;cos(pow(Abs(a0),sin(x)));1785820.8789715623;0.0;1785806.1;6.731782;8.047189562170502;0.72965793;0.0;0.0;0.0
708;x*sin(sqrt(x));1787943.2314718056;0.0;1787936.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
709;cos(sin(pow(x,(1/4))));1793162.8314718055;0.0;1793155.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
710;pow(Abs(cos(x)),(sqrt(x)));1799153.3314718055;0.0;1799146.4;0.0;6.931471805599453;0.0;0.0;0.0;0.0
711;x - sin(x)**2;1806203.6314718055;0.0;1806196.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
712;sin(x) - cos(x);1809411.8314718055;0.0;1809404.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
713;sin(1/sqrt(x));1811247.4314718056;0.0;1811240.5;0.0;6.931471805599453;0.0;0.0;0.0;0.0
714;sin(sqrt(Abs(a0))/x);1813261.4032829623;0.0;1813247.1;6.2560934;8.047189562170502;7.2243602;0.0;0.0;0.0
715;a0*x**4;1816964.3260437055;0.0;1816950.2;7.1945719;6.931471805599453;0.01294083;0.0;0.0;0.0
716;a0**2*x**4;1816965.0194804056;0.0;1816950.2;7.8880086;6.931471805599453;0.11375776;0.0;0.0;0.0
717;cos(cos(cos(sqrt(x))));1827887.1930614433;0.0;1827881.7;0.0;5.493061443340549;0.0;0.0;0.0;0.0
718;(-sqrt(x) + x)**2;1836787.9314718056;0.0;1836781.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
719;(sqrt(x) - x)**2;1836787.9314718056;0.0;1836781.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
720;sin(sin(cos(a0)))**2;1852449.5314718056;0.0;1852442.6;0.0;6.931471805599453;0.0;0.0;0.0;0.0
721;Abs(cos(x**2));1853997.4314718056;0.0;1853990.5;0.0;6.931471805599453;0.0;0.0;0.0;0.0
722;-sin(x) + cos(a0);1861060.8471895622;0.0;1861052.8;0.0;8.047189562170502;0.0;0.0;0.0;0.0
723;cos(sin(x**2))**2;1867697.1314718055;0.0;1867690.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
724;cos(sqrt(Abs(sin(sqrt(x)))));1877021.7314718056;0.0;1877014.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
725;cos(cos(cos(x)))**2;1899763.0930614434;0.0;1899757.6;0.0;5.493061443340549;0.0;0.0;0.0;0.0
726;x + cos(sqrt(x));1903975.7314718056;0.0;1903968.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
727;cos(1);1907429.1794415417;0.0;1907427.1;0.0;2.0794415416798357;0.0;0.0;0.0;0.0
728;cos(pow(x,(sqrt(Abs(a0)))));1907435.1471895622;0.0;1907427.1;0.0;8.047189562170502;0.0;0.0;0.0;0.0
729;sin(cos(sin(sqrt(x))));1925066.4314718056;0.0;1925059.5;0.0;6.931471805599453;0.0;0.0;0.0;0.0
730;pow(x,sin(cos(x)));1940789.3314718055;0.0;1940782.4;0.0;6.931471805599453;0.0;0.0;0.0;0.0
731;sin(sin(a0/x));1956534.3913091056;0.0;1956520.7;6.7598373;6.931471805599453;2.5573712;0.0;0.0;0.0
732;cos(sqrt(Abs(sin(x))))**2;1965844.3471895622;0.0;1965836.3;0.0;8.047189562170502;0.0;0.0;0.0;0.0
733;sqrt(Abs(cos(pow(x,(1/4)))));1976408.7930614434;0.0;1976403.3;0.0;5.493061443340549;0.0;0.0;0.0;0.0
734;cos(pow(x,a0))**2;1994668.3548773623;0.0;1994652.1;8.2076878;8.047189562170502;0.96764896;0.0;0.0;0.0
735;sin(cos(1));2000852.4314718056;0.0;2000845.5;0.0;6.931471805599453;0.0;0.0;0.0;0.0
736;-sqrt(x) + sqrt(Abs(a0));2003537.1261389055;0.0;2003522.8;7.3946671;6.931471805599453;7.0845915;0.0;0.0;0.0
737;sin(sqrt(Abs(cos(x))))**2;2005081.447189562;0.0;2005073.4;0.0;8.047189562170502;0.0;0.0;0.0;0.0
738;cos(a0 + x)**2;2017336.0309031622;0.0;2017325.3;2.6837136;8.047189562170502;0.021544921;0.0;0.0;0.0
739;sin(a0 + x)**2;2017340.3062902621;0.0;2017325.3;6.9591007;8.047189562170502;-1.5492514;0.0;0.0;0.0
740;cos(x)**2;2017649.4930614433;0.0;2017644.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
741;sin(cos(sin(x)))**2;2041349.7314718056;0.0;2041342.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
742;sqrt(Abs(sin(sin(x)**2)));2043094.6314718055;0.0;2043087.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
743;sin(cos(a0))**4;2048965.1314718055;0.0;2048958.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
744;1/2;2054060.0930614434;0.0;2054054.6;0.0;5.493061443340549;0.0;0.0;0.0;0.0
745;x;2077025.2;0.0;2077025.2;0.0;0.0;0.0;0.0;0.0;0.0
746;a0/x + x;2077032.1206656056;0.0;2077024.1;1.0891938;6.931471805599453;1.1323668e-05;0.0;0.0;0.0
747;x/cos(a0)**2;2077033.247189562;0.0;2077025.2;0.0;8.047189562170502;0.0;0.0;0.0;0.0
748;x/cos(sin(a0));2077033.247189562;0.0;2077025.2;0.0;8.047189562170502;0.0;0.0;0.0;0.0
749;x/sqrt(Abs(cos(a0)));2077033.247189562;0.0;2077025.2;0.0;8.047189562170502;0.0;0.0;0.0;0.0
750;x/cos(sqrt(Abs(a0)));2077033.247189562;0.0;2077025.2;0.0;8.047189562170502;0.0;0.0;0.0;0.0
751;x + Abs(a0);2077035.093410162;0.0;2077025.2;1.8462206;8.047189562170502;-1.1401692e-09;0.0;0.0;0.0
752;x/sin(sqrt(Abs(a0)));2077040.4890484621;0.0;2077025.2;7.2418589;8.047189562170502;2.467401;0.0;0.0;0.0
753;x + cos(a0)**2;2077040.947681362;0.0;2077025.2;7.7004918;8.047189562170502;-1.5707963;0.0;0.0;0.0
754;x + sqrt(Abs(sin(a0)));2077292.882959262;0.0;2077281.4;3.4357697;8.047189562170502;-7.4505806e-09;0.0;0.0;0.0
755;x + pow(Abs(a0),x);2087856.0047355257;0.0;2087848.1;0.97326372;6.931471805599453;0.0021494089;0.0;0.0;0.0
756;sin(cos(cos(x))**2);2105120.1314718057;0.0;2105113.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
757;Abs(sin(sin(x)));2127217.1314718057;0.0;2127210.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
758;sin(Abs(sin(x)));2127217.1314718057;0.0;2127210.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
759;a0*sin(x)**2;2142380.176569662;0.0;2142365.0;7.1293801;8.047189562170502;1.8527336;0.0;0.0;0.0
760;a0**2*sin(x)**2;2142380.869716762;0.0;2142365.0;7.8225272;8.047189562170502;1.3611516;0.0;0.0;0.0
761;sin(pow(x,x))**2;2158876.4314718056;0.0;2158869.5;0.0;6.931471805599453;0.0;0.0;0.0;0.0
762;sin(pow(x,cos(x)));2169305.7314718054;0.0;2169298.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
763;cos(cos(sin(x)))**2;2173243.6314718057;0.0;2173236.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
764;(a0 - sin(x))**2;2176353.531935962;0.0;2176337.8;7.6847464;8.047189562170502;1.1694558;0.0;0.0;0.0
765;sin(x - sqrt(Abs(a0)));2188441.082173462;0.0;2188426.9;6.1349839;8.047189562170502;0.66589383;0.0;0.0;0.0
766;sin(x + sin(a0));2188441.7247999054;0.0;2188426.9;7.8933281;6.931471805599453;4.0960898;0.0;0.0;0.0
767;cos(x - sqrt(Abs(a0)));2188442.155447662;0.0;2188426.9;7.2082581;8.047189562170502;5.6969073;0.0;0.0;0.0
768;cos(x + sqrt(Abs(a0)));2188442.645530262;0.0;2188426.9;7.6983407;8.047189562170502;15.181666;0.0;0.0;0.0
769;-sin(x - sqrt(Abs(a0)));2188442.661127762;0.0;2188426.9;7.7139382;8.047189562170502;15.662723;0.0;0.0;0.0
770;sin(x + sqrt(Abs(a0)));2188442.984245662;0.0;2188426.9;8.0370561;8.047189562170502;29.889861;0.0;0.0;0.0
771;sin(2*x)**2;2228015.1314718057;0.0;2228008.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
772;sin(pow(Abs(cos(x)),x));2235405.7314718054;0.0;2235398.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
773;cos(sin(x))**4;2271273.8314718055;0.0;2271266.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
774;sin(sin(cos(x)**2));2272627.2314718054;0.0;2272620.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
775;cos(sqrt(Abs(cos(x))))**2;2276260.5314718056;0.0;2276253.6;0.0;6.931471805599453;0.0;0.0;0.0;0.0
776;sqrt(Abs(sin(cos(sqrt(x)))));2313306.8314718055;0.0;2313299.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
777;sqrt(Abs(sin(x)))/sqrt(x);2315447.7314718054;0.0;2315440.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
778;cos(pow(x,(1/8)));2322626.5930614434;0.0;2322621.1;0.0;5.493061443340549;0.0;0.0;0.0;0.0
779;sin(cos(cos(x)))**2;2324281.7314718054;0.0;2324274.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
780;sin(x**2)**2;2328710.9314718056;0.0;2328704.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
781;sin(sin(a0 + x));2346138.3146777055;0.0;2346124.6;6.7832059;6.931471805599453;-0.8155604;0.0;0.0;0.0
782;sin(sin(a0 - x));2346139.3627215056;0.0;2346124.6;7.8312497;6.931471805599453;-2.3260323;0.0;0.0;0.0
783;sin(cos(a0 + x));2346140.504043062;0.0;2346124.6;7.8568535;8.047189562170502;-2.3863567;0.0;0.0;0.0
784;sin(sqrt(Abs(sin(x))))**2;2348500.4314718056;0.0;2348493.5;0.0;6.931471805599453;0.0;0.0;0.0;0.0
785;(a0 + sin(x))**2;2350673.276759162;0.0;2350658.9;6.3295696;8.047189562170502;0.31639622;0.0;0.0;0.0
786;cos(x**4)**2;2354713.293061443;0.0;2354707.8;0.0;5.493061443340549;0.0;0.0;0.0;0.0
787;sin(sqrt(Abs(cos(sqrt(x)))));2357376.3314718055;0.0;2357369.4;0.0;6.931471805599453;0.0;0.0;0.0;0.0
788;pow(Abs(sin(x)),(x/2));2384462.4314718056;0.0;2384455.5;0.0;6.931471805599453;0.0;0.0;0.0;0.0
789;cos(pow(x,x))**2;2385171.1314718057;0.0;2385164.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
790;cos(x**2)**2;2387304.9314718056;0.0;2387298.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
791;sin(x**4)**2;2401040.293061443;0.0;2401034.8;0.0;5.493061443340549;0.0;0.0;0.0;0.0
792;pow(Abs(sin(x**2)),x);2402970.1314718057;0.0;2402963.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
793;a0 + cos(x**2);2429536.417254662;0.0;2429521.1;7.2700651;8.047189562170502;1.1749339;0.0;0.0;0.0
794;pow(Abs(sin(x)),(sqrt(x)));2446948.7314718054;0.0;2446941.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
795;cos(2*x)**2;2452813.5314718056;0.0;2452806.6;0.0;6.931471805599453;0.0;0.0;0.0;0.0
796;sin(sin(x**2)**2);2457836.393061443;0.0;2457830.9;0.0;5.493061443340549;0.0;0.0;0.0;0.0
797;pow(Abs(cos(cos(x))),x);2459591.5930614434;0.0;2459586.1;0.0;5.493061443340549;0.0;0.0;0.0;0.0
798;sin(sin(cos(x))**2);2466119.6314718057;0.0;2466112.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
799;x/sin(sqrt(x));2471505.3314718055;0.0;2471498.4;0.0;6.931471805599453;0.0;0.0;0.0;0.0
800;sin(cos(x**2)**2);2474065.3314718055;0.0;2474058.4;0.0;6.931471805599453;0.0;0.0;0.0;0.0
801;pow(Abs(cos(x**2)),x);2524248.6314718057;0.0;2524241.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
802;sin(1/x);2594089.8314718055;0.0;2594082.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
803;sin(cos(a0)/x);2594090.947189562;0.0;2594082.9;0.0;8.047189562170502;0.0;0.0;0.0;0.0
804;cos((a0 - x)**2);2594410.5692029623;0.0;2594394.0;8.5220134;8.047189562170502;2.8799966;0.0;0.0;0.0
805;cos((a0 + x)**2);2594410.5692029623;0.0;2594394.0;8.5220134;8.047189562170502;-2.8799966;0.0;0.0;0.0
806;sin((a0 + x)**2);2621387.144036862;0.0;2621370.8;8.2968473;8.047189562170502;-2.1703738;0.0;0.0;0.0
807;sin((a0 - x)**2);2621387.144036862;0.0;2621370.8;8.2968473;8.047189562170502;2.1703738;0.0;0.0;0.0
808;sin(x)**2;2637356.4930614433;0.0;2637351.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
809;sin(cos(x)**4);2642358.3314718055;0.0;2642351.4;0.0;6.931471805599453;0.0;0.0;0.0;0.0
810;sin(cos(x**2))**2;2646646.0314718056;0.0;2646639.1;0.0;6.931471805599453;0.0;0.0;0.0;0.0
811;pow(Abs(a0 + x),x);2649635.1547391056;0.0;2649619.4;8.8232673;6.931471805599453;-2.6006653;0.0;0.0;0.0
812;pow(Abs(a0 - x),x);2649635.1547391056;0.0;2649619.4;8.8232673;6.931471805599453;2.6006653;0.0;0.0;0.0
813;sin(sin(x**2))**2;2658099.4930614433;0.0;2658094.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
814;sin(sin(cos(x)))**2;2659838.3314718055;0.0;2659831.4;0.0;6.931471805599453;0.0;0.0;0.0;0.0
815;sin(a0/x**2);2667672.216570362;0.0;2667657.4;6.7693808;8.047189562170502;7.0630208;0.0;0.0;0.0
816;sin(a0**2/x**2);2683093.9183790623;0.0;2683078.6;7.2711895;8.047189562170502;2.4368228;0.0;0.0;0.0
817;pow(Abs(sin(cos(x))),x);2688196.6314718057;0.0;2688189.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
818;a0*pow(x,x);2695720.2257274054;0.0;2695706.3;6.9942556;6.931471805599453;0.015333283;0.0;0.0;0.0
819;pow(Abs(cos(x)),(2*x));2710851.9314718056;0.0;2710845.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
820;a0 + sin(cos(x));2716384.358237762;0.0;2716368.8;7.5110482;8.047189562170502;1.4951028;0.0;0.0;0.0
821;x - sin(sin(x));2759783.5930614434;0.0;2759778.1;0.0;5.493061443340549;0.0;0.0;0.0;0.0
822;cos(sin(sqrt(x)))**2;2764111.047189562;0.0;2764103.0;0.0;8.047189562170502;0.0;0.0;0.0;0.0
823;sin(sin(sin(x)**2));2788401.6930614435;0.0;2788396.2;0.0;5.493061443340549;0.0;0.0;0.0;0.0
824;sin(cos(x)**2)**2;2814425.4314718056;0.0;2814418.5;0.0;6.931471805599453;0.0;0.0;0.0;0.0
825;cos(sqrt(x) - x);2824994.7314718054;0.0;2824987.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
826;cos(cos(x))**4;2826313.0930614434;0.0;2826307.6;0.0;5.493061443340549;0.0;0.0;0.0;0.0
827;sin(x**2)**4;2854740.0930614434;0.0;2854734.6;0.0;5.493061443340549;0.0;0.0;0.0;0.0
828;pow(Abs(cos(x)),(x**2));2878111.4314718056;0.0;2878104.5;0.0;6.931471805599453;0.0;0.0;0.0;0.0
829;pow(x,(2*cos(x)));2881744.8314718055;0.0;2881737.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
830;x - sin(x**2);2884968.0314718056;0.0;2884961.1;0.0;6.931471805599453;0.0;0.0;0.0;0.0
831;sin(cos(pow(x,(1/4))));2895273.1314718057;0.0;2895266.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
832;cos(x**2)**4;2899501.393061443;0.0;2899495.9;0.0;5.493061443340549;0.0;0.0;0.0;0.0
833;sin(pow(Abs(sin(x)),x));2920806.0930614434;0.0;2920800.6;0.0;5.493061443340549;0.0;0.0;0.0;0.0
834;x + sin(sin(x));2922278.393061443;0.0;2922272.9;0.0;5.493061443340549;0.0;0.0;0.0;0.0
835;sin(sin(sin(x))**2);2925361.0930614434;0.0;2925355.6;0.0;5.493061443340549;0.0;0.0;0.0;0.0
836;cos(1)**2;2926973.8314718055;0.0;2926966.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
837;x + cos(x**2);2968610.3314718055;0.0;2968603.4;0.0;6.931471805599453;0.0;0.0;0.0;0.0
