1.2407707e+04 6.5187212e+00 6.7450000e+03 6.0462256e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2556682e+05 6.7200199e+00 3.8390000e+03 9.8696041e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8471924e+05 6.0361189e+00 6.0120000e+03 2.5228770e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 4.6890000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.7742777e+04 6.7815288e+00 7.7250000e+03 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 7.9050156e+00 6.7450000e+03 1.5680904e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2556682e+05 8.1063142e+00 3.8390000e+03 1.7724538e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8471924e+05 7.4224133e+00 6.0120000e+03 1.2603002e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 4.6890000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2985645e+05 5.8778302e+00 3.4180000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 5.7126405e+00 3.4700000e+03 7.5143117e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2556682e+05 7.4131671e+00 4.2070000e+03 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.8882013e+07 9.4036202e+00 2.5850000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 7.0812454e+00 2.1190000e+03 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2985645e+05 0.0000000e+00 3.4180000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 5.7991907e+00 3.4700000e+03 8.1936516e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2556682e+05 6.7200199e+00 4.2070000e+03 -1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.8882013e+07 0.0000000e+00 2.5850000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 6.3880982e+00 2.1190000e+03 -1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0554167e+05 8.1758630e+00 3.4080000e+03 2.7672826e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 4.2851233e+00 3.0220000e+03 1.7414563e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2556682e+05 4.9871519e+00 1.3120000e+03 6.0880681e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.8870314e+07 8.2896032e+00 7.7520000e+03 1.0684847e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 4.6552303e+00 7.3580000e+03 6.0880681e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8889967e+04 6.5662606e+00 4.5320000e+03 -3.8599012e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 5.6714177e+00 3.5320000e+03 6.4599349e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2556682e+05 6.3734463e+00 6.3420000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8471924e+05 1.0760366e+01 3.6300000e+03 -3.1412843e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 6.0415247e+00 3.0010000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0317676e+05 5.2407099e+00 6.7880000e+03 1.4424003e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 6.7538928e+00 7.0890000e+03 2.7111121e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.9402697e+05 5.7520022e+00 1.0070000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8471924e+05 1.5558251e+01 1.7650000e+03 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2343317e+04 5.4453694e+00 2.1260000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0317676e+05 9.9219292e+00 6.7880000e+03 1.5563723e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 5.8878391e+00 7.0890000e+03 -1.1403158e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.9402697e+05 0.0000000e+00 1.0070000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8471924e+05 1.4865104e+01 1.7650000e+03 -1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2343317e+04 0.0000000e+00 2.1260000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8889967e+04 6.5662606e+00 4.5320000e+03 -3.8599012e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 5.6714177e+00 3.5320000e+03 6.4599349e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2556682e+05 6.3734463e+00 6.3420000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8471924e+05 1.0760366e+01 3.6300000e+03 -3.1412843e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 6.0415247e+00 3.0010000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8889967e+04 7.9525549e+00 4.5320000e+03 1.4016644e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 7.0577121e+00 3.5320000e+03 8.9651392e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2556682e+05 7.7597406e+00 6.3420000e+03 1.1195151e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8471924e+05 1.2146660e+01 3.6300000e+03 1.3313027e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 7.4278190e+00 3.0010000e+03 1.1195151e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.7742777e+04 6.7815288e+00 2.2680000e+03 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 5.9950671e+00 4.4130000e+03 9.3355001e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.9402697e+05 6.4451494e+00 6.1000000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8471924e+05 7.4168678e+00 4.0940000e+03 3.1591530e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2343317e+04 6.1385166e+00 5.6860000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.7742777e+04 6.0883816e+00 2.2680000e+03 -1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 5.6132288e+00 4.4130000e+03 6.3724632e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.9402697e+05 0.0000000e+00 6.1000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8471924e+05 6.7292638e+00 4.0940000e+03 -1.5883567e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2343317e+04 0.0000000e+00 5.6860000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8889967e+04 5.5316024e+00 4.9960000e+03 1.5546939e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 4.7918281e+00 5.1090000e+03 4.9325910e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.9402697e+05 5.4054286e+00 6.0180000e+03 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8471924e+05 8.3590060e-01 1.7800000e+03 9.5069430e-08 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2343317e+04 5.0987958e+00 4.6690000e+03 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8889967e+04 6.9178968e+00 4.9960000e+03 1.9856890e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 6.1781225e+00 5.1090000e+03 8.3804777e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.9402697e+05 6.7917229e+00 6.0180000e+03 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8471924e+05 2.2221950e+00 1.7800000e+03 1.7559422e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2343317e+04 6.4850902e+00 4.6690000e+03 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8889967e+04 5.7428709e+00 2.4670000e+03 4.0711714e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 5.2482733e+00 1.9700000e+03 7.7865706e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.3760520e+05 5.9145312e+00 1.5320000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8471924e+05 1.0760365e+01 7.7770000e+03 3.1412843e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.4846764e+04 5.5542594e+00 5.2230000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8889967e+04 5.2553809e+00 2.4670000e+03 -2.5003751e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 5.2654398e+00 1.9700000e+03 7.9213927e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.3760520e+05 0.0000000e+00 1.5320000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8471924e+05 1.0067120e+01 7.7770000e+03 -1.5704880e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.4846764e+04 0.0000000e+00 5.2230000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8889967e+04 5.0234732e+00 1.5550000e+03 5.6271639e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 5.0041688e+00 5.2000000e+03 7.5424405e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.9402697e+05 0.0000000e+00 4.8670000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8471924e+05 9.3739730e+00 6.6090000e+03 2.4664326e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2343317e+04 0.0000000e+00 6.1020000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8889967e+04 6.4097676e+00 1.5550000e+03 1.5401832e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 6.3904632e+00 5.2000000e+03 9.3191859e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.9402697e+05 0.0000000e+00 4.8670000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8471924e+05 1.0760267e+01 6.6090000e+03 1.2531911e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2343317e+04 0.0000000e+00 6.1020000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7221574e+05 5.8674323e+00 3.9150000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 5.1874272e+00 2.4470000e+03 1.0521122e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.9402697e+05 0.0000000e+00 5.0610000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.9368250e+07 9.5714972e+00 3.8230000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2343317e+04 0.0000000e+00 2.0100000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7221574e+05 0.0000000e+00 3.9150000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 4.4801672e+00 2.4470000e+03 5.1868413e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.9402697e+05 6.0985758e+00 5.0610000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.9368250e+07 0.0000000e+00 3.8230000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2343317e+04 5.7919430e+00 2.0100000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8889967e+04 4.6574855e+00 7.5450000e+03 2.7457610e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 4.6439145e+00 4.9330000e+03 7.3147014e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.8532546e+05 4.5900060e+00 7.5400000e+02 8.0982525e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8471924e+05 8.6808258e+00 4.8140000e+03 6.0832895e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.4198405e+04 6.0839505e+00 5.7870000e+03 1.8633750e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8889967e+04 6.0437798e+00 5.8800000e+03 2.2891049e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 6.0302088e+00 7.0610000e+03 9.2480283e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2556682e+05 0.0000000e+00 3.9100000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8471924e+05 1.0067120e+01 6.8920000e+03 1.5704880e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 7.4278190e+00 6.5850000e+03 6.2831853e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7772582e+05 5.6086222e+00 1.8570000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 5.5853243e+00 2.8980000e+03 2.1155397e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2556682e+05 1.1903749e+01 6.7700000e+02 3.1415927e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.8583421e+07 9.3263424e+00 6.2360000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 1.5177182e+00 4.9120000e+03 -3.9829792e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7772582e+05 0.0000000e+00 1.8570000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 4.2285739e+00 2.8980000e+03 -5.4474337e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2556682e+05 1.1210602e+01 6.7700000e+02 -1.5707964e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.8583421e+07 0.0000000e+00 6.2360000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 2.1310537e+01 4.9120000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8889967e+04 6.0437798e+00 5.8800000e+03 2.2891049e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 6.0302088e+00 7.0610000e+03 9.2480283e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2556682e+05 0.0000000e+00 3.9100000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8471924e+05 1.0067120e+01 6.8920000e+03 1.5704880e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 7.4278190e+00 6.5850000e+03 6.2831853e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8889967e+04 7.4300742e+00 5.8800000e+03 1.2300320e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 7.4165032e+00 7.0610000e+03 9.8064606e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2556682e+05 0.0000000e+00 3.9100000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8471924e+05 1.1453415e+01 6.8920000e+03 1.1194602e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 8.8141134e+00 6.5850000e+03 1.5832335e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7772582e+05 6.3017694e+00 8.4500000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 6.0830381e+00 2.4350000e+03 1.8485759e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2556682e+05 0.0000000e+00 4.4010000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.8583421e+07 1.0019490e+01 3.8120000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 1.6651496e+00 1.8380000e+03 3.1416583e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7772582e+05 0.0000000e+00 8.4500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 4.1876951e+00 2.4350000e+03 -2.7777957e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.3650503e+05 0.0000000e+00 4.4010000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.8583421e+07 0.0000000e+00 3.8120000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 9.7202336e-01 1.8380000e+03 -1.5708620e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7772582e+05 5.2620486e+00 7.3770000e+03 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 4.6147798e+00 5.2990000e+03 1.3936204e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2556682e+05 6.3734463e+00 9.8500000e+02 9.8696041e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.8583421e+07 8.9797688e+00 4.1930000e+03 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 6.0415247e+00 4.9630000e+03 9.8696041e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7772582e+05 6.6483430e+00 7.3770000e+03 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 6.0010742e+00 5.2990000e+03 1.0865160e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2556682e+05 7.7597406e+00 9.8500000e+02 1.7724538e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.8583421e+07 1.0366063e+01 4.1930000e+03 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 7.4278190e+00 4.9630000e+03 1.7724538e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0625663e+05 5.6369275e+00 1.7150000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4378514e+04 4.9588866e+00 5.4000000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2556682e+05 7.0665935e+00 7.2760000e+03 3.1415927e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4988968e+08 9.4095475e+00 3.8290000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 6.7346718e+00 6.7700000e+03 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0625663e+05 0.0000000e+00 1.7150000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4378514e+04 0.0000000e+00 5.4000000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2556682e+05 6.3734463e+00 7.2760000e+03 -1.5707964e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4988968e+08 0.0000000e+00 3.8290000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 6.0415246e+00 6.7700000e+03 -1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7772582e+05 5.9551958e+00 6.1100000e+02 9.8696047e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 5.7106554e+00 5.5600000e+02 1.2474120e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2556682e+05 5.6802991e+00 2.5760000e+03 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.8583421e+07 9.6729160e+00 5.3580000e+03 9.8696041e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 5.3483775e+00 5.9720000e+03 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7772582e+05 7.3414902e+00 6.1100000e+02 1.7724539e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 7.0969498e+00 5.5600000e+02 1.8793275e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2556682e+05 7.0665935e+00 2.5760000e+03 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.8583421e+07 1.1059210e+01 5.3580000e+03 1.7724538e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 6.7346718e+00 5.9720000e+03 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7772582e+05 7.3414902e+00 7.1490000e+03 6.2831853e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 4.1453936e+00 7.0650000e+03 -4.0093495e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.8687641e+05 7.0830730e+00 4.6850000e+03 4.7123890e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.8583421e+07 0.0000000e+00 5.6720000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.8449665e+04 5.6830411e+00 1.1790000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7772582e+05 7.0538081e+00 7.1490000e+03 -4.7123890e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 5.7382616e+00 7.0650000e+03 1.9717313e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.8687641e+05 6.6776079e+00 4.6850000e+03 -3.1415927e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.8583421e+07 9.6729160e+00 5.6720000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.8449665e+04 0.0000000e+00 1.1790000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 7.2764622e+00 5.5780000e+03 3.4975555e+00 1.6539233e-01 0.0000000e+00 0.0000000e+00
2.4919506e+04 9.4969707e+00 7.0110000e+03 1.5016034e+00 1.2686764e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 7.2764622e+00 5.5780000e+03 3.4975555e+00 -1.6539233e-01 0.0000000e+00 0.0000000e+00
2.4919506e+04 9.4969707e+00 7.0110000e+03 1.5016034e+00 7.8822306e-01 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 7.6330000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.8230000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.8230000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.8230000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.8230000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 7.6330000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 9.7228035e+00 5.0380000e+03 2.4340768e+00 4.3692973e-01 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.0122635e+01 1.0450000e+03 4.3958210e-01 1.6526456e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 9.7228035e+00 5.0380000e+03 2.4340768e+00 -4.3692973e-01 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.0122635e+01 1.0450000e+03 4.3958210e-01 6.0509041e-01 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.1221891e+01 4.1160000e+03 2.0939238e+00 -8.0460464e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 8.6862203e+00 5.0380000e+03 -8.6328047e-01 4.3692973e-01 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.1067858e+01 1.0450000e+03 1.1312142e+00 1.6526456e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 8.6862203e+00 5.0380000e+03 -8.6328047e-01 -4.3692973e-01 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.1067858e+01 1.0450000e+03 1.1312142e+00 6.0509041e-01 0.0000000e+00 0.0000000e+00
2.4919506e+04 9.8349214e+00 4.1160000e+03 -5.2312747e-01 -8.0460464e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.8230000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.8230000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.8230000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.8230000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 7.6330000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.8230000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.8230000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.8230000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.8230000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 7.6330000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 9.0311989e+00 2.8690000e+03 1.2767235e+00 3.7774120e-01 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.0973137e+01 5.1880000e+03 1.8572306e+00 1.3915061e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 9.0311989e+00 2.8690000e+03 1.2767235e+00 -3.7774120e-01 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.0973137e+01 5.1880000e+03 1.8572306e+00 7.1864579e-01 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.1221891e+01 4.1160000e+03 2.0939238e+00 -2.0115116e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 7.5629740e+00 2.8690000e+03 2.9407283e-01 3.7774120e-01 0.0000000e+00 0.0000000e+00
2.4919506e+04 9.1038039e+00 5.1880000e+03 -2.8643427e-01 1.3915061e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 7.5629740e+00 2.8690000e+03 2.9407283e-01 -3.7774120e-01 0.0000000e+00 0.0000000e+00
2.4919506e+04 9.1038039e+00 5.1880000e+03 -2.8643427e-01 7.1864579e-01 0.0000000e+00 0.0000000e+00
2.4919506e+04 9.8349214e+00 4.1160000e+03 -5.2312747e-01 -2.0115116e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 8.3657121e+00 1.9440000e+03 5.3669595e-03 1.0642685e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.0033341e+01 3.8330000e+03 4.2289168e-01 1.7154958e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 8.3657121e+00 1.9440000e+03 5.3669595e-03 -1.0642685e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.0033341e+01 3.8330000e+03 4.2289168e-01 5.8292186e-01 0.0000000e+00 0.0000000e+00
