6.4348459e+00 3.3008418e+08 -7.4505806e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.7065454e+00 1.8441483e+05 8.1843413e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5338252e+00 1.2121951e+04 -3.6311365e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.4654535e+00 3.3888327e+04 3.1964054e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.0576867e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.8313183e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0426187e+00 3.4976237e+04 1.5067420e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3919575e+00 2.3981856e+06 6.6362176e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.1182959e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.2750581e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0934218e+01 3.4975524e+04 3.1415927e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
nan 1.8475132e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
nan 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.4841868e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6730113e+00 3.2663421e+04 4.1024453e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
nan 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.8758441e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.0529396e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7902000e+00 3.4975524e+04 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4039057e+00 3.4975524e+04 -3.1415927e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.3734463e+00 7.2556682e+05 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4838765e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.2294565e+09 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4113195e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6361540e+00 1.3781194e+04 1.1465285e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0835841e+00 3.4975524e+04 -6.9434212e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
nan 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.9395365e+00 2.4919506e+04 -3.9587212e-01 9.4919949e-01 0.0000000e+00 0.0000000e+00
5.9039665e+00 1.1320357e+05 1.4986297e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0518785e+00 3.8143485e+04 3.0922775e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0640958e+01 2.4919506e+04 1.2368088e+00 2.7175902e+00 0.0000000e+00 0.0000000e+00
1.0314631e+01 5.0743219e+03 9.8668674e-01 -4.9532121e-01 0.0000000e+00 0.0000000e+00
1.2740416e+01 7.2291786e+03 1.3199331e+00 7.3321712e-01 0.0000000e+00 0.0000000e+00
5.1724536e+00 9.9252655e+04 8.1337094e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.0653923e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.8792168e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.5979991e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9030210e+00 4.0555508e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.8877802e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1395792e+01 6.9482122e+03 1.2615077e+00 -3.1155413e-01 0.0000000e+00 0.0000000e+00
5.5351090e+00 2.6263669e+04 1.4153337e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2476231e+00 8.7742167e+04 4.2497455e-05 0.0000000e+00 0.0000000e+00 0.0000000e+00
nan inf 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.2919232e+00 9.2931164e+04 2.3844810e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8523686e+00 2.2108773e+05 -1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4121180e+00 1.2407707e+04 -3.9800796e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4588443e+00 1.8475132e+05 6.6384156e-10 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9842898e+00 1.1318365e+04 1.3475757e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.9394927e+00 1.4990872e+05 1.7914055e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.8925337e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.4743661e+00 3.1141746e+05 -2.6510367e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2355089e+00 2.4919506e+04 1.2419028e+00 3.1574820e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.5023686e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.8621693e+15 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.0774037e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.0855385e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.7177308e+00 3.5008733e+04 -3.7240092e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0190118e+01 2.4919506e+04 1.6683320e+00 2.4403319e+00 0.0000000e+00 0.0000000e+00
5.1478940e+00 5.0762507e+03 2.5320031e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4161753e+00 6.7016531e+04 9.2013031e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4068320e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.2110808e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2040256e+00 3.7488532e+05 -2.3884015e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.8452227e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4039057e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.8350208e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.7416724e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.5999898e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.9344623e-01 4.6752738e+04 3.1418181e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.3751553e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4849753e+00 1.2407707e+04 7.0232407e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.9802199e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.3491145e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.0518967e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.0239240e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2042920e+00 2.4919506e+04 -1.4139483e+00 5.8497572e-01 0.0000000e+00 0.0000000e+00
2.9267152e+00 3.2460328e+04 1.4444259e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0190118e+01 2.4919506e+04 2.0974935e+00 6.0970733e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.7303905e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.7069134e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2117235e+00 1.1085129e+05 2.6010832e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.1429019e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3123290e+01 2.4919506e+04 8.6789035e+00 1.6203496e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.9185673e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.1919177e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0042097e+00 4.8014348e+04 1.9812650e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.6033551e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0307656e+00 2.5950930e+04 1.7012280e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.4190730e+00 2.4919506e+04 4.7040050e-01 6.6157901e-01 0.0000000e+00 0.0000000e+00
5.4039057e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.3829005e+00 1.7594099e+05 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.1367736e+00 3.4975524e+04 6.2831853e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.8561596e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2140165e+01 2.4919506e+04 2.5023176e+00 2.3111965e+00 0.0000000e+00 0.0000000e+00
4.6879860e+00 4.5405436e+04 1.3182491e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.2756733e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8952480e+00 1.5795658e+05 -2.9663225e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.3857280e+00 1.1328932e+05 1.5347248e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.2244487e+00 1.8471924e+05 1.7560324e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7893092e+00 3.3888327e+04 1.6256091e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.5889239e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.9305648e+00 5.5930847e+04 5.2995618e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.1587096e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.9572270e+00 5.3287903e+05 4.7123890e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.2459296e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1102674e+01 2.4919506e+04 -8.0696626e+00 7.7516081e-01 0.0000000e+00 0.0000000e+00
5.6270033e+00 1.5622131e+05 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.9271563e+00 2.4919506e+04 3.1718703e+00 2.5286857e-01 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.4956768e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.1230058e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9143062e+00 1.0377098e+04 2.0492544e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.8828059e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.3650279e+00 4.0103581e+04 -4.8506406e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2109913e+00 5.6466428e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4327142e+00 8.7114009e+03 4.8993569e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.4977740e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.1221290e+00 9.2931164e+04 5.4695006e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9019084e+00 1.1251176e+05 6.1831553e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.3499729e+00 3.3560711e+04 5.1060604e-01 5.9342489e-02 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.3852113e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.9394927e+00 1.4990872e+05 1.7914055e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.6561866e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.2198273e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8506995e+00 4.6752738e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.3000039e+00 2.4919506e+04 1.3975412e+00 2.4753310e-01 0.0000000e+00 0.0000000e+00
9.0501745e-01 5.0751058e+03 5.6588179e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.6453453e+12 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6167465e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.6324142e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6484993e+00 6.3882181e+04 1.7492815e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
nan 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.1112947e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.0176113e+00 3.4975524e+04 6.0880682e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.6716895e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.9096189e+00 1.0939988e+05 -2.8780898e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.3154135e+00 2.3950608e+05 1.2262977e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.7682449e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.6343173e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0855777e+00 1.8473814e+05 4.4411484e-06 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0519502e+00 3.4978188e+04 1.2751123e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.0529396e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.2526955e+00 6.4935185e+03 -8.0339240e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4250044e+00 1.4290462e+05 9.2522228e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6149984e+00 1.8471463e+05 9.4222796e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.3902824e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.1069083e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.2766005e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0790431e+01 2.4919506e+04 1.2108707e+00 1.4261990e+00 0.0000000e+00 0.0000000e+00
4.8296584e+00 9.2931164e+04 -9.5046286e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.1608145e+00 3.8387397e+04 -9.5186854e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0075523e+00 1.8207481e+04 1.3692921e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1853782e+01 2.9658808e+10 2.7953817e-10 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.7812284e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.5412145e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.2059755e+00 3.3351489e+05 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9633153e+00 1.4270804e+05 -1.4725034e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4395958e+00 1.2407707e+04 7.6144229e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.8586147e+00 5.3287903e+05 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.2356006e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0164176e+00 6.0156289e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3857726e+00 3.3180994e+04 3.7051429e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.9197156e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.3297869e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.1322559e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.1165304e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.2478716e+00 9.9252655e+04 2.3841673e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.7011481e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0457234e+00 8.6050047e+04 3.1241547e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.2556682e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0560226e+00 4.8889967e+04 8.5248778e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.7716243e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.0277161e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.1846221e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.8656677e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.2524088e+10 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0201287e+00 3.3977759e+05 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7909250e+00 4.4846843e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4614465e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.8850368e+00 5.1177810e+04 3.3916715e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.9490925e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.3088519e+00 5.9084713e+04 1.0268336e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8737176e+01 1.8475058e+05 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.6343173e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.4099487e+00 2.4919506e+04 1.5061561e+00 8.9882658e-01 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.2968363e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8279351e+00 1.1701398e+04 1.5613176e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.3593283e+00 1.9124689e+05 2.6088131e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4803728e+00 1.0079728e+04 2.0096438e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.9485755e+00 2.4919506e+04 8.1151953e-02 1.3282413e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.7542604e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4799034e+00 3.2507929e+04 4.1952441e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.9165454e+00 5.2590086e+04 1.5176000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.4264157e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.9904740e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1849107e+01 1.0079728e+04 1.2218633e+00 8.7080557e-01 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.1990850e+22 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.5362365e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0067120e+01 1.8471924e+05 1.5704880e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.4562596e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.0850872e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.3202295e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.3943628e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
nan nan 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.9863323e+00 8.7232139e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0451192e+01 3.4975524e+04 4.2354883e+00 -8.8842189e-01 0.0000000e+00 0.0000000e+00
5.6409366e+00 7.0198681e+04 1.1520250e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.0406190e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.5762756e-01 3.4991727e+04 3.5960844e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.4502970e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3685643e+00 4.4054400e+04 -1.7408463e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.8748908e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.4144261e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.2998130e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.5782866e+00 2.0229849e+05 1.7807142e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1231841e+00 7.6599950e+04 7.2801178e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0807811e+01 3.4975524e+04 1.5707963e+00 1.5707963e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.0437347e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.6175868e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7609552e+00 3.3397488e+04 1.5576364e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.7656903e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.5297883e+00 3.8143485e+04 2.9607796e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.9830551e+00 4.6752738e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.1546257e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.8475132e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.1595836e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.0327897e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.8761027e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.1995086e+00 1.5795658e+05 -8.8104628e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.6683379e+11 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9907305e+00 1.5707243e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.7989317e+00 8.0158923e+07 -6.2785724e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2956171e+00 3.5747766e+04 5.2994342e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7096658e+00 1.3168264e+05 2.1511445e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.3714858e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.3585569e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5578552e+00 1.3016876e+05 6.7369106e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3245799e+00 3.1551814e+04 2.2403989e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.1951812e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.8881383e+00 3.5989121e+04 1.0401934e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7835859e+00 9.2931164e+04 3.8987043e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0042097e+00 4.8014348e+04 1.9812650e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.8135982e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.4612227e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.9969007e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9433344e+00 4.6752738e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.9314982e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.4969707e+00 2.4919506e+04 1.4730332e+00 6.8118604e-01 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.3200740e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.9638680e+00 3.4323579e+04 1.3276941e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.7035639e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.4051540e+00 1.0372500e+04 1.1106482e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8787070e+00 3.4975524e+04 1.4724503e+00 1.5784234e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.1539258e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.4685552e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.7961431e+00 1.8732138e+05 2.4497082e-10 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.7177099e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7738026e+00 2.9458114e+04 1.6203643e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.9251712e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
