5199;sin(x)**2 - sqrt(Abs(a0));110701.58055681537;0.0;110690.83;0.0;10.75055681536833;0.0;0.0;0.0;0.0
5200;sin(pow(x,(sqrt(x)/2)));110789.46776616671;0.0;110781.15;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5201;pow(Abs(x - sqrt(Abs(a0))),x);110867.4652037746;0.0;110851.29;6.5185763;9.656627474604601;6.7656338;0.0;0.0;0.0
5202;cos(sin(sqrt(x))**2)**2;110868.2966274746;0.0;110858.64;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5203;sin(cos(x**2))**2;111326.3266274746;0.0;111316.67;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5204;x - sin(sin(sin(x)));111489.401673732;0.0;111482.81;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5205;sin(sin(x**2))**2;111574.21776616671;0.0;111565.9;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5206;sin(a0/x**2);111740.06813826671;0.0;111725.84;5.9103721;8.317766166719343;7.1027271;0.0;0.0;0.0
5207;sqrt(Abs(sin(sin(x)**4)));111757.75776616672;0.0;111749.44;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5208;x - sin(sin(x**2));112135.47776616672;0.0;112127.16;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5209;sin(sqrt(Abs(a0))/x**2);112322.35419391538;0.0;112306.69;4.9136371;10.75055681536833;37.946593;0.0;0.0;0.0
5210;cos(sin(pow(x,(1/4))))**2;113072.1566274746;0.0;113062.5;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5211;sin(cos(x)) + sqrt(Abs(a0));113219.53137611538;0.0;113203.57;5.2108193;10.75055681536833;2.245891;0.0;0.0;0.0
5212;pow(x,x)/sqrt(Abs(a0));113303.66920597461;0.0;113289.32;4.6925785;9.656627474604601;4245.6071;0.0;0.0;0.0
5213;pow(x,x)*sqrt(Abs(a0));113303.6696210746;0.0;113289.32;4.6929936;9.656627474604601;0.00023553793;0.0;0.0;0.0
5214;sin(cos(pow(x,x)))**2;113308.4566274746;0.0;113298.8;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5215;pow(x,x)*cos(a0);113308.98082047461;0.0;113289.32;10.004193;9.656627474604601;-1.5554485;0.0;0.0;0.0
5216;sin(sin(a0**2/x**2));113334.5582682746;0.0;113319.53;5.3716408;9.656627474604601;2.6016888;0.0;0.0;0.0
5217;pow(Abs(cos(sqrt(Abs(cos(x))))),x);113349.61776616672;0.0;113341.3;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5218;sin(cos((a0 + x)**2));113369.88097761538;0.0;113352.27;6.8604208;10.75055681536833;-2.8684015;0.0;0.0;0.0
5219;sin(cos((a0 - x)**2));113369.88097761538;0.0;113352.27;6.8604208;10.75055681536833;2.8684015;0.0;0.0;0.0
5220;pow(Abs(sin(sqrt(Abs(sin(x))))),x);113389.15776616671;0.0;113380.84;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5221;sin(pow(x,x))**4;113400.52776616672;0.0;113392.21;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5222;sin(x*cos(x)**2);113495.1466274746;0.0;113485.49;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5223;pow((2*x),cos(x));113495.46776616671;0.0;113487.15;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5224;sin(sin((a0 + x)**2));113572.0173413746;0.0;113555.7;6.6607139;9.656627474604601;-2.1870326;0.0;0.0;0.0
5225;sin(sin((a0 - x)**2));113572.0173413746;0.0;113555.7;6.6607139;9.656627474604601;2.1870326;0.0;0.0;0.0
5226;a0 - x*cos(x);113600.5206730746;0.0;113587.18;3.6840456;9.656627474604601;0.16277771;0.0;0.0;0.0
5227;a0 - (-a1 + x)**2;113601.8736641667;0.0;113579.93;13.625898;8.317766166719343;2.7026165;2.1882378;0.0;0.0
5228;a0 - (a1 - x)**2;113601.8736641667;0.0;113579.93;13.625898;8.317766166719343;2.7026164;2.1882378;0.0;0.0
5229;sin(pow(Abs(sin(cos(x))),x));113618.63776616672;0.0;113610.32;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5230;x + sin(cos(x**2));113647.3166274746;0.0;113637.66;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5231;a0*pow(Abs(sin(x)),x);113751.0592201746;0.0;113736.02;5.3825927;9.656627474604601;1.395258;0.0;0.0;0.0
5232;pow(Abs(cos(x)),(2*x));113794.83776616672;0.0;113786.52;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5233;x/(a0 - x)**2;113824.10339917461;0.0;113809.71;4.7367717;9.656627474604601;-0.23358474;0.0;0.0;0.0
5234;x/(a0 + x)**2;113824.10339927461;0.0;113809.71;4.7367718;9.656627474604601;0.23358473;0.0;0.0;0.0
5235;sin(sin(cos(x**2))**2);113829.35776616671;0.0;113821.04;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5236;sin(sin(sin(cos(x)))**2);113883.04776616671;0.0;113874.73;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5237;sin(sin(x)**2);114009.461673732;0.0;114002.87;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5238;Abs(sin(sin(x)**2));114011.18776616671;0.0;114002.87;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5239;sin(sin(x**4))**2;114220.80167373201;0.0;114214.21;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5240;sin(sin(a0/x**2));114248.9257126746;0.0;114234.17;5.0990852;9.656627474604601;5.6185412;0.0;0.0;0.0
5241;sin(sin(sin(x**2))**2);114439.19167373201;0.0;114432.6;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5242;sin(sin(cos(x)**4));114469.66776616672;0.0;114461.35;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5243;sin(cos(2*x))**2;114580.5966274746;0.0;114570.94;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5244;pow(Abs(sin(cos(cos(x)))),x);114687.07776616671;0.0;114678.76;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5245;sin(2*x)**4;114724.98776616671;0.0;114716.67;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5246;pow(x,(2*sin(cos(x))));115030.5366274746;0.0;115020.88;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5247;-sin(x) + cos(cos(x));115040.44776616672;0.0;115032.13;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5248;cos(cos(cos(sqrt(x))))**2;115258.41776616672;0.0;115250.1;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5249;x + sin(sin(sin(x)));115366.72167373201;0.0;115360.13;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5250;sin(x)*sin(sin(x));115369.95167373201;0.0;115363.36;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5251;sin(pow(x,(sqrt(Abs(cos(x))))));115580.8266274746;0.0;115571.17;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5252;x*(a0 + sin(x));115793.2854924746;0.0;115777.91;5.718865;9.656627474604601;0.54089169;0.0;0.0;0.0
5253;-sin(x) + sqrt(Abs(sin(x)));115806.4977661667;0.0;115798.18;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5254;sin(cos(sin(sqrt(x)))**2);116296.8666274746;0.0;116287.21;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5255;sin(sin(cos(a0))/x);116471.9666274746;0.0;116462.31;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5256;a0 + x - sin(x);116543.86425526672;0.0;116531.46;4.0864891;8.317766166719343;-0.24342992;0.0;0.0;0.0
5257;sin(pow(Abs(cos(x)),(2*x)));116558.2466274746;0.0;116548.59;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5258;sin(pow(x,(2*sin(x))));116733.05776616672;0.0;116724.74;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5259;pow(Abs(sin(sin(x**2))),x);116895.08776616672;0.0;116886.77;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5260;(sqrt(x) + cos(x))**2;117236.5966274746;0.0;117226.94;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5261;sin(x + cos(sqrt(x)));117603.3766274746;0.0;117593.72;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5262;cos(cos(cos(x)))**4;117658.92167373201;0.0;117652.33;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5263;a0*x**8;118167.88824096671;0.0;118154.22;5.3504748;8.317766166719343;5.5291763e-05;0.0;0.0;0.0
5264;a0**2*x**8;118168.58125416671;0.0;118154.22;6.043488;8.317766166719343;0.007435345;0.0;0.0;0.0
5265;x - sin(x)/x;118399.55776616672;0.0;118391.24;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5266;sqrt(Abs(sin(x**2)))/x;118412.3866274746;0.0;118402.73;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5267;cos(sqrt(Abs(sin(x))))**4;118650.4066274746;0.0;118640.75;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5268;cos(sqrt(Abs(sin(sqrt(x)))))**2;118687.1366274746;0.0;118677.48;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5269;x + cos(pow(x,x));118895.70776616671;0.0;118887.39;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5270;sin(sqrt(x)*sqrt(Abs(1/sin(x))));119127.7477661667;0.0;119119.43;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5271;sin(sin(sin(sin(x)**2)));119222.271673732;0.0;119215.68;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5272;sin(sin(cos(a0)))**4;119309.03776616672;0.0;119300.72;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5273;pow(Abs(sin(x)),(a0 + x));119363.67342337461;0.0;119352.07;1.9467959;9.656627474604601;0.043824952;0.0;0.0;0.0
5274;pow(Abs(sin(cos(a0))),(x**2));119394.61055681537;0.0;119383.86;0.0;10.75055681536833;0.0;0.0;0.0;0.0
5275;sin(x**2)**4;119399.51776616671;0.0;119391.2;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5276;pow(Abs(sin(x)),x);119444.7466274746;0.0;119435.09;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5277;sin(x**2) - cos(x);119481.4466274746;0.0;119471.79;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5278;sin(sqrt(Abs(cos(x))))**4;119561.9066274746;0.0;119552.25;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5279;cos(x**4)**4;119609.69167373201;0.0;119603.1;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5280;sin(cos(sqrt(x) - x));119876.7166274746;0.0;119867.06;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5281;cos(sin(x)/cos(x));119926.44776616672;0.0;119918.13;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5282;a0*sin(x)**4;119972.5133774746;0.0;119957.52;5.33675;9.656627474604601;1.8517453;0.0;0.0;0.0
5283;a0**2*sin(x)**4;119973.2065246746;0.0;119957.52;6.0298972;9.656627474604601;1.3607885;0.0;0.0;0.0
5284;x - sin(x**2);120005.91776616672;0.0;119997.6;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5285;sin((-sqrt(x) + x)**2);120038.2666274746;0.0;120028.61;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5286;sin((sqrt(x) - x)**2);120038.2666274746;0.0;120028.61;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5287;sin(sin(cos(x**2)))**2;120122.65776616671;0.0;120114.34;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5288;pow(Abs(sin(x**2)),(2*x));120139.94776616672;0.0;120131.63;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5289;cos(sqrt(x) - x)**2;120203.0366274746;0.0;120193.38;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5290;sin(sin(sin(cos(x))))**2;120252.47776616672;0.0;120244.16;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5291;sin(sin(x))**2;120277.01776616671;0.0;120268.7;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5292;sin(Abs(sin(x)))**2;120277.01776616671;0.0;120268.7;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5293;pow(Abs(cos(x)),(x**2));120424.47167373201;0.0;120417.88;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5294;pow(x,(2*cos(x)));120434.2477661667;0.0;120425.93;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5295;sqrt(Abs(a0/cos(x**2)));120439.34054731537;0.0;120423.95;4.6399905;10.75055681536833;0.103093;0.0;0.0;0.0
5296;a0/sqrt(Abs(cos(x**2)));120440.03369451537;0.0;120423.95;5.3331377;10.75055681536833;0.321081;0.0;0.0;0.0
5297;sin(sin(cos(x)**2)**2);120447.88776616672;0.0;120439.57;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5298;cos(a0)/(a1 + x);120498.40540357461;0.0;120484.05;4.6987761;9.656627474604601;0.71102208;0.0;0.0;0.0
5299;sin(a0)/(a1 - x);120503.5710506746;0.0;120484.05;9.8644232;9.656627474604601;-1.5707963;-0.7110221;0.0;0.0
5300;Abs(cos(pow(x,(1/4))));120586.04776616671;0.0;120577.73;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5301;cos(pow(x,(1/4)));120586.04776616671;0.0;120577.73;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5302;sin(cos(cos(x))**4);120747.59776616671;0.0;120739.28;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5303;sin(sqrt(Abs(sin(x)))/x);120760.41776616672;0.0;120752.1;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5304;cos(pow(x,sin(sin(x))));120813.35776616671;0.0;120805.04;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5305;x + sqrt(Abs(sin(sin(a0))));120885.8734860746;0.0;120872.32;3.8968586;9.656627474604601;0.056546552;0.0;0.0;0.0
5306;sin(cos(sin(sqrt(x))))**2;121029.7966274746;0.0;121020.14;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5307;sin(cos(cos(x))/x);121082.30776616672;0.0;121073.99;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5308;sin(sin(sin(x**2)))**2;121194.67167373201;0.0;121188.08;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5309;a0 - sqrt(2)*sqrt(x);121284.9042705746;0.0;121268.58;6.6676431;9.656627474604601;3.2162878;0.0;0.0;0.0
5310;pow((x*Abs(1/a0)),(x**2));121355.0503208746;0.0;121337.53;7.8636934;9.656627474604601;3.6616244;0.0;0.0;0.0
5311;pow((x*Abs(a0)),(x**2));121355.0503215746;0.0;121337.53;7.8636941;9.656627474604601;0.27310283;0.0;0.0;0.0
5312;cos(x**2)**4;121485.72776616672;0.0;121477.41;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5313;x + sin(x)/x;121513.87776616671;0.0;121505.56;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5314;sqrt(Abs(a0))/pow(x,(x/2));121569.4477470746;0.0;121555.16;4.6311196;9.656627474604601;1.4041243;0.0;0.0;0.0
5315;a0/pow(x,(x/2));121570.1408942746;0.0;121555.16;5.3242668;9.656627474604601;1.1849575;0.0;0.0;0.0
5316;pow(Abs(sin(cos(x**2))),x);121800.6666274746;0.0;121791.01;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5317;sin(cos(sin(x))/x);121833.36776616672;0.0;121825.05;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5318;sin(sin(cos(pow(x,(1/4)))));121850.17776616671;0.0;121841.86;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5319;Abs(x - sin(x));121856.9466274746;0.0;121847.29;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5320;x - sin(x);121856.9466274746;0.0;121847.29;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5321;sin(x**4)**4;121913.711673732;0.0;121907.12;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5322;sin(pow(Abs(cos(x)),(x**2)));122299.3166274746;0.0;122289.66;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5323;sin(pow(Abs(cos(x)),x))**2;122311.2466274746;0.0;122301.59;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5324;-sin(x) + cos(sin(x));122313.66776616672;0.0;122305.35;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5325;pow(x,(-3/8));122322.511673732;0.0;122315.92;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5326;x/(x**2 + x);122359.12776616671;0.0;122350.81;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5327;cos(1)**2;122489.40444915467;0.0;122485.01;0.0;4.394449154672439;0.0;0.0;0.0;0.0
5328;sin(pow(x,(2*cos(x))));122509.7566274746;0.0;122500.1;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5329;cos(sin(x))**8;122571.18776616671;0.0;122562.87;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5330;(a0 + sin(x))**4;122834.0523945746;0.0;122819.69;4.7057671;9.656627474604601;0.15594781;0.0;0.0;0.0
5331;(a0 - sin(x))**4;122834.0523946746;0.0;122819.69;4.7057672;9.656627474604601;-0.15594782;0.0;0.0;0.0
5332;sin(sqrt(Abs(cos(x)))/x);122887.1166274746;0.0;122877.46;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5333;sin(pow(x,sin(sqrt(x))));123012.59776616671;0.0;123004.28;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5334;sin(x/cos(x))**2;123036.6566274746;0.0;123027.0;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5335;sin(x)**2 + sin(x);123064.2477661667;0.0;123055.93;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5336;pow(x,(-x/2));123103.15776616671;0.0;123094.84;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5337;sin(sin(x**2)**4);123199.871673732;0.0;123193.28;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5338;sin(cos(1)**2);123268.7166274746;0.0;123259.06;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5339;sin(a0/sin(x)**2);123385.2005144746;0.0;123371.1;4.443887;9.656627474604601;0.4074483;0.0;0.0;0.0
5340;cos(2*x)**4;123545.06776616671;0.0;123536.75;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5341;x + cos(x**2);123568.37776616671;0.0;123560.06;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5342;pow(x,(1/4)) + sqrt(x);123605.761673732;0.0;123599.17;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5343;a0/sin(sin(sqrt(x)));123667.3640195746;0.0;123652.4;5.3073921;9.656627474604601;0.3956339;0.0;0.0;0.0
5344;cos(pow(x,x))**4;123708.18776616671;0.0;123699.87;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5345;sin(cos(x**2)**4);123708.98776616671;0.0;123700.67;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5346;sin(a0**2/sin(x)**2);123820.8397938746;0.0;123806.44;4.7431664;9.656627474604601;0.63454962;0.0;0.0;0.0
5347;x + sin(x**4);123925.06776616671;0.0;123916.75;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5348;a0 + sqrt(x) - x;123953.02899426672;0.0;123938.52;6.1912281;8.317766166719343;1.9973331;0.0;0.0;0.0
5349;pow(Abs(sin(x)),(2*sqrt(x)));124025.0866274746;0.0;124015.43;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5350;pow(Abs(sin(x**2)),(x**2));124142.82776616671;0.0;124134.51;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5351;sin(sin(sin(sin(x))**2));124153.271673732;0.0;124146.68;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5352;sqrt(Abs(sin(x + sin(x))));124215.77776616672;0.0;124207.46;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5353;a0/sin(sqrt(Abs(sin(x))));124275.17902067461;0.0;124260.22;5.3023932;9.656627474604601;0.26770909;0.0;0.0;0.0
5354;sin(sin(pow(Abs(sin(x)),x)));124329.47167373201;0.0;124322.88;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5355;a0 + sqrt(x) + x;124782.4045700667;0.0;124767.9;6.1868039;8.317766166719343;-1.988516;0.0;0.0;0.0
5356;x - sin(x**4);124790.44776616672;0.0;124782.13;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5357;cos(x*sin(x))**2;124822.3266274746;0.0;124812.67;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5358;pow(x,(-x + cos(a0)));124836.8566274746;0.0;124827.2;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5359;x + sin(sin(x**2));124864.85776616671;0.0;124856.54;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5360;x**2*sin(x)**4;124997.03776616672;0.0;124988.72;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5361;sin(cos(sin(x)))**4;125123.71776616671;0.0;125115.4;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5362;-pow(x,(1/4)) + sqrt(x);125251.401673732;0.0;125244.81;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5363;-sin(x) + sqrt(Abs(cos(x)));125312.1366274746;0.0;125302.48;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5364;sin(x**2*sin(x)**2);125396.48776616671;0.0;125388.17;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5365;sin(x)**2/sqrt(x);125501.0866274746;0.0;125491.43;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5366;pow(Abs(cos(x**2)),(2*x));125560.01776616671;0.0;125551.7;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5367;sin(cos(a0) + cos(x));125620.4866274746;0.0;125610.83;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5368;x/sqrt(Abs(sin(cos(a0))));125738.93055681536;0.0;125728.18;0.0;10.75055681536833;0.0;0.0;0.0;0.0
5369;sin(cos(cos(x))**2)**2;125871.64776616672;0.0;125863.33;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5370;cos(sqrt(Abs(x - cos(a0))));126134.2666274746;0.0;126124.61;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5371;pow(Abs(sin(sin(cos(x)))),x);126332.58776616672;0.0;126324.27;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5372;sin(sin(cos(x)**2))**2;126384.07776616671;0.0;126375.76;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5373;sin(x/pow(x,x));126553.60776616671;0.0;126545.29;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5374;sin(x*sqrt(Abs(cos(x))));126762.8966274746;0.0;126753.24;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5375;sin(pow(x,cos(x)))**2;127000.2266274746;0.0;126990.57;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5376;cos(pow(x,sin(x)))**2;127377.9266274746;0.0;127368.27;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5377;pow(Abs(cos(cos(x))),(2*x));127580.41776616672;0.0;127572.1;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5378;sin(cos(1))**2;127674.1666274746;0.0;127664.51;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5379;pow(Abs(sin(x)),(x**2/2));127879.4266274746;0.0;127869.77;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5380;a0 - x*sin(x);127920.5489439746;0.0;127904.8;6.0923165;9.656627474604601;1.8092298;0.0;0.0;0.0
5381;pow(Abs(sin(x)),a0)/x;128048.7092591746;0.0;128033.92;5.1326317;9.656627474604601;1.104089;0.0;0.0;0.0
5382;sqrt(Abs(a0/sin(sin(x))));128159.3726844746;0.0;128145.14;4.576057;9.656627474604601;0.069068433;0.0;0.0;0.0
5383;a0/sqrt(Abs(sin(sin(x))));128160.0658316746;0.0;128145.14;5.2692042;9.656627474604601;0.26280875;0.0;0.0;0.0
5384;x - sin(cos(sqrt(x)));128317.9166274746;0.0;128308.26;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5385;x/sqrt(Abs(cos(sin(x))));128335.7166274746;0.0;128326.06;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5386;Abs(sin(x))/x;128536.4066274746;0.0;128526.75;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5387;sin(a0*pow(x,x));128566.9199362746;0.0;128551.99;5.2733088;9.656627474604601;0.01232834;0.0;0.0;0.0
5388;cos(a0) - cos(cos(x));128570.56776616671;0.0;128562.25;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5389;sin(cos(x**2)**2)**2;128663.31776616671;0.0;128655.0;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5390;pow(Abs(cos(x**2)),(x**2));128696.59776616671;0.0;128688.28;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5391;x + sin(x)**4;128698.85776616671;0.0;128690.54;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5392;a0*x**2 - x;128705.2512149746;0.0;128688.84;6.7545875;9.656627474604601;0.49352355;0.0;0.0;0.0
5393;a0**2*x**2 - x;128705.9443621746;0.0;128688.84;7.4477347;9.656627474604601;0.70251232;0.0;0.0;0.0
5394;pow(x,(2*cos(cos(a0))));128727.1566274746;0.0;128717.5;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5395;sin(pow(Abs(sin(sin(x))),x));128882.011673732;0.0;128875.42;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5396;sin(sin(sin(sin(x)))**2);129109.20167373201;0.0;129102.61;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5397;sin(x*sin(sqrt(x)));129127.19776616672;0.0;129118.88;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5398;sin(sin(x**2)**2)**2;129213.851673732;0.0;129207.26;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5399;x + cos(cos(a0))**2;129866.1066274746;0.0;129856.45;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5400;x/sin(sqrt(x))**2;129908.0966274746;0.0;129898.44;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5401;sin(cos(x)**8);130181.52776616672;0.0;130173.21;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5402;pow(Abs(a0),(1/4))*sqrt(Abs(1/sin(x)));130182.2813267746;0.0;130168.76;3.8646993;9.656627474604601;-0.0045386031;0.0;0.0;0.0
5403;sqrt(Abs(sin(a0)/sin(x)));130182.9729658746;0.0;130168.76;4.5563384;9.656627474604601;-0.06742018;0.0;0.0;0.0
5404;sqrt(Abs(a0))/sqrt(Abs(sin(x)));130182.9744825746;0.0;130168.76;4.5578551;9.656627474604601;0.067369109;0.0;0.0;0.0
5405;sin(a0)/sqrt(Abs(sin(x)));130183.64427317459;0.0;130168.76;5.2276457;9.656627474604601;0.262562;0.0;0.0;0.0
5406;pow(x,(x*cos(x)));130206.461673732;0.0;130199.87;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5407;sin(cos(a0))**8;130229.32776616671;0.0;130221.01;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5408;cos(a0) - sqrt(Abs(sin(x)));130304.30055681537;0.0;130293.55;0.0;10.75055681536833;0.0;0.0;0.0;0.0
5409;sin(pow(x,a0))/x;130331.6025437746;0.0;130315.75;6.1959163;9.656627474604601;0.80977166;0.0;0.0;0.0
5410;1/4;130495.76776616671;0.0;130487.45;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5411;sqrt(sqrt(x) + x**2);130526.80776616672;0.0;130518.49;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5412;pow(Abs(sin(cos(x)**2)),x);130541.0066274746;0.0;130531.35;0.0;9.656627474604601;0.0;0.0;0.0;0.0
